Month,Weighted Avg Maturity
2016-07-01,39.92758332327752
2016-08-01,34.917872960401084
2016-09-01,41.6872557189773
2016-10-01,41.19037403980263
2016-11-01,47.41820354883577
2016-12-01,18.245026663322488
2017-01-01,44.22496317340629
2017-02-01,18.756119688064565
2017-03-01,37.30659660508278
2017-04-01,13.836705049737818
2017-05-01,30.139016227520827
2017-06-01,22.544360626490356
2017-07-01,16.972815634606423
2017-08-01,23.971277396218643
2017-09-01,41.88247105419084
2017-10-01,27.778653485949324
2017-11-01,15.437230746679266
2017-12-01,15.068117965919114
2018-01-01,15.00828950424551
2018-02-01,9.347778435211238
2018-03-01,10.19837192491112
2018-04-01,11.394145691710952
2018-05-01,24.045471681064562
2018-06-01,11.904036221622473
2018-07-01,12.077117609364603
2018-08-01,8.960370363098427
2018-09-01,24.832834563285548
2018-10-01,25.832282412409587
2018-11-01,21.95380772456202
2018-12-01,14.942395632593342
2019-01-01,33.00706773230806
2019-02-01,44.46782331283073
2019-03-01,29.80629338938094
2019-04-01,17.620340180544414
2019-05-01,13.797064842476225
2019-06-01,40.52612627831534
2019-07-01,41.8399086625014
2019-08-01,24.30582427382722
2019-09-01,27.375690110308383
2019-10-01,27.377785733160714
2019-11-01,40.83633794668105
2019-12-01,28.154341242245003
2020-01-01,32.82276228715192
2020-02-01,35.87175197118486
2020-03-01,30.89419055645541
2020-04-01,26.055998507300057
2020-05-01,55.931830456696005
2020-06-01,58.01069911156654
2020-07-01,37.857901414970115
2020-08-01,53.13231260083655
2020-09-01,42.94315358420008
2020-10-01,42.291510049617386
2020-11-01,38.170192634669135
2020-12-01,49.92831630694458
2021-01-01,52.95483911465758
2021-02-01,27.565955631092507
2021-03-01,29.451563246308297
2021-04-01,31.89442836868971
2021-05-01,14.151096689669089
2021-06-01,25.20532835805265
2021-07-01,40.686678897647454
2021-08-01,25.960197964586406
2021-09-01,48.28346602363797
2021-10-01,25.529379612723886
2021-11-01,25.84763903354209
2021-12-01,21.963228201097824
2022-01-01,45.085606032999124
2022-02-01,25.676991761216218
2022-03-01,21.668035533845153
2022-04-01,31.850919575234613
2022-05-01,28.19807102147746
2022-06-01,16.3893274344181
2022-07-01,21.4532229459562
2022-08-01,22.566131665389243
2022-09-01,20.9271466203025
2022-10-01,20.190385033894174
2022-11-01,13.299648684187797
2022-12-01,11.644367179497904
2023-01-01,12.294731368311549
2023-02-01,18.942024322568194
2023-03-01,14.257634135711788
2023-04-01,13.819761101117235
2023-05-01,12.06866671665296
2023-06-01,15.05868514077969
2023-07-01,24.634646563819043
2023-08-01,26.764825999863554
2023-09-01,26.887779502104305
2023-10-01,31.455614755382026
2023-11-01,23.105481595643997
2023-12-01,27.546730195630783
2024-01-01,19.39348148305928
2024-02-01,26.960640999962266
2024-03-01,35.207279338637946
2024-04-01,36.228708576910655
2024-05-01,30.6958394515606
2024-06-01,33.05811368258381
2024-07-01,32.3018980788235
2024-08-01,28.85180248156491
2024-09-01,30.074887393725714
2024-10-01,29.61390925375626
2024-11-01,37.38169432918217
2024-12-01,39.462886024173756
2025-01-01,33.621526889611346
2025-02-01,37.90095465027308
2025-03-01,33.56814482652067
2025-04-01,27.175087716606786
2025-05-01,33.131921731180576
2025-06-01,33.03223447560859
