filing_date,filing_month,xml_link
2016-07-08,2016-07,https://www.sec.gov/Archives/edgar/data/822977/000114554916015780/primary_doc.xml
2016-08-25,2016-08,https://www.sec.gov/Archives/edgar/data/822977/000114554916016952/primary_doc.xml
2016-09-08,2016-09,https://www.sec.gov/Archives/edgar/data/822977/000114554916017367/primary_doc.xml
2016-10-07,2016-10,https://www.sec.gov/Archives/edgar/data/822977/000114554916018162/primary_doc.xml
2016-11-07,2016-11,https://www.sec.gov/Archives/edgar/data/822977/000114554916018976/primary_doc.xml
2016-12-07,2016-12,https://www.sec.gov/Archives/edgar/data/822977/000114554916019496/primary_doc.xml
2017-01-09,2017-01,https://www.sec.gov/Archives/edgar/data/822977/000114554917000352/primary_doc.xml
2017-02-07,2017-02,https://www.sec.gov/Archives/edgar/data/822977/000114554917001044/primary_doc.xml
2017-03-07,2017-03,https://www.sec.gov/Archives/edgar/data/822977/000114554917001797/primary_doc.xml
2017-04-07,2017-04,https://www.sec.gov/Archives/edgar/data/822977/000114554917002431/primary_doc.xml
2017-05-05,2017-05,https://www.sec.gov/Archives/edgar/data/822977/000114554917003031/primary_doc.xml
2017-06-07,2017-06,https://www.sec.gov/Archives/edgar/data/822977/000114554917003732/primary_doc.xml
2017-07-10,2017-07,https://www.sec.gov/Archives/edgar/data/822977/000114554917004405/primary_doc.xml
2017-08-07,2017-08,https://www.sec.gov/Archives/edgar/data/822977/000114554917004940/primary_doc.xml
2017-09-08,2017-09,https://www.sec.gov/Archives/edgar/data/822977/000114554917005656/primary_doc.xml
2017-10-06,2017-10,https://www.sec.gov/Archives/edgar/data/822977/000114554917006180/primary_doc.xml
2017-11-07,2017-11,https://www.sec.gov/Archives/edgar/data/822977/000114554917007087/primary_doc.xml
2017-12-07,2017-12,https://www.sec.gov/Archives/edgar/data/822977/000114554917007686/primary_doc.xml
2018-01-08,2018-01,https://www.sec.gov/Archives/edgar/data/822977/000114554918000230/primary_doc.xml
2018-02-07,2018-02,https://www.sec.gov/Archives/edgar/data/822977/000114554918000904/primary_doc.xml
2018-03-07,2018-03,https://www.sec.gov/Archives/edgar/data/822977/000114554918001394/primary_doc.xml
2018-04-06,2018-04,https://www.sec.gov/Archives/edgar/data/822977/000114554918002038/primary_doc.xml
2018-05-07,2018-05,https://www.sec.gov/Archives/edgar/data/822977/000114554918002661/primary_doc.xml
2018-06-07,2018-06,https://www.sec.gov/Archives/edgar/data/822977/000114554918003326/primary_doc.xml
2018-07-09,2018-07,https://www.sec.gov/Archives/edgar/data/822977/000114554918003759/primary_doc.xml
2018-08-07,2018-08,https://www.sec.gov/Archives/edgar/data/822977/000114554918004525/primary_doc.xml
2018-09-10,2018-09,https://www.sec.gov/Archives/edgar/data/822977/000114554918005254/primary_doc.xml
2018-10-05,2018-10,https://www.sec.gov/Archives/edgar/data/822977/000114554918006383/primary_doc.xml
2018-11-07,2018-11,https://www.sec.gov/Archives/edgar/data/822977/000114554918007634/primary_doc.xml
2018-12-10,2018-12,https://www.sec.gov/Archives/edgar/data/822977/000114554918008975/primary_doc.xml
2019-01-08,2019-01,https://www.sec.gov/Archives/edgar/data/822977/000114554919000298/primary_doc.xml
2019-02-07,2019-02,https://www.sec.gov/Archives/edgar/data/822977/000114554919002349/primary_doc.xml
2019-03-07,2019-03,https://www.sec.gov/Archives/edgar/data/822977/000114554919005125/primary_doc.xml
2019-04-05,2019-04,https://www.sec.gov/Archives/edgar/data/822977/000114554919009472/primary_doc.xml
2019-05-24,2019-05,https://www.sec.gov/Archives/edgar/data/822977/000114554919013992/primary_doc.xml
2019-06-07,2019-06,https://www.sec.gov/Archives/edgar/data/822977/000114554919016281/primary_doc.xml
2019-07-08,2019-07,https://www.sec.gov/Archives/edgar/data/822977/000114554919020856/primary_doc.xml
2019-08-07,2019-08,https://www.sec.gov/Archives/edgar/data/822977/000114554919024561/primary_doc.xml
2019-09-09,2019-09,https://www.sec.gov/Archives/edgar/data/822977/000114554919032830/primary_doc.xml
2019-10-07,2019-10,https://www.sec.gov/Archives/edgar/data/822977/000114554919037871/primary_doc.xml
2019-11-07,2019-11,https://www.sec.gov/Archives/edgar/data/822977/000114554919042020/primary_doc.xml
2019-12-06,2019-12,https://www.sec.gov/Archives/edgar/data/822977/000114554919049961/primary_doc.xml
2020-01-08,2020-01,https://www.sec.gov/Archives/edgar/data/822977/000114554920000545/primary_doc.xml
2020-02-07,2020-02,https://www.sec.gov/Archives/edgar/data/822977/000114554920005333/primary_doc.xml
2020-03-06,2020-03,https://www.sec.gov/Archives/edgar/data/822977/000114554920013534/primary_doc.xml
2020-04-07,2020-04,https://www.sec.gov/Archives/edgar/data/822977/000114554920019954/primary_doc.xml
2020-05-07,2020-05,https://www.sec.gov/Archives/edgar/data/822977/000114554920024390/primary_doc.xml
2020-06-05,2020-06,https://www.sec.gov/Archives/edgar/data/822977/000114554920033580/primary_doc.xml
2020-07-08,2020-07,https://www.sec.gov/Archives/edgar/data/822977/000114554920039803/primary_doc.xml
2020-08-07,2020-08,https://www.sec.gov/Archives/edgar/data/822977/000114554920044749/primary_doc.xml
2020-09-08,2020-09,https://www.sec.gov/Archives/edgar/data/822977/000114554920054258/primary_doc.xml
2020-10-07,2020-10,https://www.sec.gov/Archives/edgar/data/822977/000114554920059894/primary_doc.xml
2020-11-06,2020-11,https://www.sec.gov/Archives/edgar/data/822977/000114554920064729/primary_doc.xml
2020-12-07,2020-12,https://www.sec.gov/Archives/edgar/data/822977/000114554920073654/primary_doc.xml
2021-01-08,2021-01,https://www.sec.gov/Archives/edgar/data/822977/000114554921000370/primary_doc.xml
2021-02-05,2021-02,https://www.sec.gov/Archives/edgar/data/822977/000114554921005269/primary_doc.xml
2021-03-05,2021-03,https://www.sec.gov/Archives/edgar/data/822977/000114554921014518/primary_doc.xml
2021-04-07,2021-04,https://www.sec.gov/Archives/edgar/data/822977/000114554921021120/primary_doc.xml
2021-05-07,2021-05,https://www.sec.gov/Archives/edgar/data/822977/000114554921025701/primary_doc.xml
2021-06-07,2021-06,https://www.sec.gov/Archives/edgar/data/822977/000114554921034988/primary_doc.xml
2021-07-28,2021-07,https://www.sec.gov/Archives/edgar/data/822977/000114554921042916/primary_doc.xml
2021-08-06,2021-08,https://www.sec.gov/Archives/edgar/data/822977/000114554921045028/primary_doc.xml
2021-09-08,2021-09,https://www.sec.gov/Archives/edgar/data/822977/000114554921054129/primary_doc.xml
2021-10-07,2021-10,https://www.sec.gov/Archives/edgar/data/822977/000114554921059456/primary_doc.xml
2021-11-05,2021-11,https://www.sec.gov/Archives/edgar/data/822977/000114554921064548/primary_doc.xml
2021-12-07,2021-12,https://www.sec.gov/Archives/edgar/data/822977/000114554921073845/primary_doc.xml
2022-01-07,2022-01,https://www.sec.gov/Archives/edgar/data/822977/000114554922000679/primary_doc.xml
2022-02-07,2022-02,https://www.sec.gov/Archives/edgar/data/822977/000114554922005741/primary_doc.xml
2022-03-07,2022-03,https://www.sec.gov/Archives/edgar/data/822977/000114554922014230/primary_doc.xml
2022-04-07,2022-04,https://www.sec.gov/Archives/edgar/data/822977/000114554922021627/primary_doc.xml
2022-05-06,2022-05,https://www.sec.gov/Archives/edgar/data/822977/000114554922026211/primary_doc.xml
2022-06-07,2022-06,https://www.sec.gov/Archives/edgar/data/822977/000114554922035996/primary_doc.xml
2022-07-22,2022-07,https://www.sec.gov/Archives/edgar/data/822977/000114554922043039/primary_doc.xml
2022-08-05,2022-08,https://www.sec.gov/Archives/edgar/data/822977/000114554922046495/primary_doc.xml
2022-09-08,2022-09,https://www.sec.gov/Archives/edgar/data/822977/000114554922055535/primary_doc.xml
2022-10-07,2022-10,https://www.sec.gov/Archives/edgar/data/822977/000114554922061470/primary_doc.xml
2022-11-04,2022-11,https://www.sec.gov/Archives/edgar/data/822977/000114554922065741/primary_doc.xml
2022-12-23,2022-12,https://www.sec.gov/Archives/edgar/data/822977/000114554922077827/primary_doc.xml
2023-01-06,2023-01,https://www.sec.gov/Archives/edgar/data/822977/000114554923000461/primary_doc.xml
2023-02-07,2023-02,https://www.sec.gov/Archives/edgar/data/822977/000114554923005345/primary_doc.xml
2023-03-06,2023-03,https://www.sec.gov/Archives/edgar/data/822977/000114554923014928/primary_doc.xml
2023-04-28,2023-04,https://www.sec.gov/Archives/edgar/data/822977/000114554923025465/primary_doc.xml
2023-05-04,2023-05,https://www.sec.gov/Archives/edgar/data/822977/000114554923026581/primary_doc.xml
2023-06-06,2023-06,https://www.sec.gov/Archives/edgar/data/822977/000114554923036152/primary_doc.xml
2023-07-12,2023-07,https://www.sec.gov/Archives/edgar/data/822977/000114554923042372/primary_doc.xml
2023-08-15,2023-08,https://www.sec.gov/Archives/edgar/data/822977/000114554923047033/primary_doc.xml
2023-09-07,2023-09,https://www.sec.gov/Archives/edgar/data/822977/000114554923055765/primary_doc.xml
2023-10-06,2023-10,https://www.sec.gov/Archives/edgar/data/822977/000114554923061455/primary_doc.xml
2023-11-07,2023-11,https://www.sec.gov/Archives/edgar/data/822977/000114554923066208/primary_doc.xml
2023-12-06,2023-12,https://www.sec.gov/Archives/edgar/data/822977/000114554923075082/primary_doc.xml
2024-01-23,2024-01,https://www.sec.gov/Archives/edgar/data/822977/000114554924002480/primary_doc.xml
2024-02-07,2024-02,https://www.sec.gov/Archives/edgar/data/822977/000114554924005852/primary_doc.xml
2024-03-06,2024-03,https://www.sec.gov/Archives/edgar/data/822977/000114554924014560/primary_doc.xml
2024-04-05,2024-04,https://www.sec.gov/Archives/edgar/data/822977/000114554924021689/primary_doc.xml
2024-05-06,2024-05,https://www.sec.gov/Archives/edgar/data/822977/000114554924025967/primary_doc.xml
2024-06-06,2024-06,https://www.sec.gov/Archives/edgar/data/822977/000114554924036020/primary_doc.xml
2024-07-23,2024-07,https://www.sec.gov/Archives/edgar/data/822977/000114554924044486/primary_doc.xml
2024-08-30,2024-08,https://www.sec.gov/Archives/edgar/data/822977/000114554924056427/primary_doc.xml
2024-09-11,2024-09,https://www.sec.gov/Archives/edgar/data/822977/000114554924057732/primary_doc.xml
2024-10-07,2024-10,https://www.sec.gov/Archives/edgar/data/822977/000114554924063570/primary_doc.xml
2024-11-13,2024-11,https://www.sec.gov/Archives/edgar/data/822977/000114554924068944/primary_doc.xml
2024-12-06,2024-12,https://www.sec.gov/Archives/edgar/data/822977/000114554924078398/primary_doc.xml
2025-01-13,2025-01,https://www.sec.gov/Archives/edgar/data/822977/000114554925001428/primary_doc.xml
2025-02-28,2025-02,https://www.sec.gov/Archives/edgar/data/822977/000114554925015547/primary_doc.xml
2025-03-19,2025-03,https://www.sec.gov/Archives/edgar/data/822977/000114554925018428/primary_doc.xml
2025-04-07,2025-04,https://www.sec.gov/Archives/edgar/data/822977/000114554925024300/primary_doc.xml
2025-05-30,2025-05,https://www.sec.gov/Archives/edgar/data/822977/000114554925037495/primary_doc.xml
2025-06-12,2025-06,https://www.sec.gov/Archives/edgar/data/822977/000114554925039795/primary_doc.xml
