filing_date,filing_month,xml_link
2016-07-08,2016-07,https://www.sec.gov/Archives/edgar/data/1217286/000152535016000338/primary_doc.xml
2016-08-05,2016-08,https://www.sec.gov/Archives/edgar/data/1217286/000094936516000235/primary_doc.xml
2016-09-08,2016-09,https://www.sec.gov/Archives/edgar/data/1217286/000094936516000258/primary_doc.xml
2016-10-14,2016-10,https://www.sec.gov/Archives/edgar/data/1217286/000094936516000315/primary_doc.xml
2016-11-07,2016-11,https://www.sec.gov/Archives/edgar/data/1217286/000094936516000352/primary_doc.xml
2016-12-07,2016-12,https://www.sec.gov/Archives/edgar/data/1217286/000094936516000379/primary_doc.xml
2017-01-09,2017-01,https://www.sec.gov/Archives/edgar/data/1217286/000094936517000013/primary_doc.xml
2017-02-07,2017-02,https://www.sec.gov/Archives/edgar/data/1217286/000094936517000077/primary_doc.xml
2017-03-07,2017-03,https://www.sec.gov/Archives/edgar/data/1217286/000094936517000103/primary_doc.xml
2017-04-07,2017-04,https://www.sec.gov/Archives/edgar/data/1217286/000094936517000146/primary_doc.xml
2017-05-05,2017-05,https://www.sec.gov/Archives/edgar/data/1217286/000094936517000179/primary_doc.xml
2017-06-07,2017-06,https://www.sec.gov/Archives/edgar/data/1217286/000094936517000203/primary_doc.xml
2017-07-10,2017-07,https://www.sec.gov/Archives/edgar/data/1217286/000094936517000216/primary_doc.xml
2017-08-07,2017-08,https://www.sec.gov/Archives/edgar/data/1217286/000094936517000242/primary_doc.xml
2017-09-08,2017-09,https://www.sec.gov/Archives/edgar/data/1217286/000094936517000282/primary_doc.xml
2017-10-06,2017-10,https://www.sec.gov/Archives/edgar/data/1217286/000171874517000011/primary_doc.xml
2017-11-07,2017-11,https://www.sec.gov/Archives/edgar/data/1217286/000171874517000031/primary_doc.xml
2017-12-07,2017-12,https://www.sec.gov/Archives/edgar/data/1217286/000171874517000051/primary_doc.xml
2018-01-08,2018-01,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000016/primary_doc.xml
2018-02-07,2018-02,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000040/primary_doc.xml
2018-03-07,2018-03,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000056/primary_doc.xml
2018-04-18,2018-04,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000109/primary_doc.xml
2018-05-07,2018-05,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000133/primary_doc.xml
2018-06-07,2018-06,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000153/primary_doc.xml
2018-07-09,2018-07,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000177/primary_doc.xml
2018-08-07,2018-08,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000201/primary_doc.xml
2018-09-10,2018-09,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000225/primary_doc.xml
2018-10-05,2018-10,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000249/primary_doc.xml
2018-11-07,2018-11,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000310/primary_doc.xml
2018-12-10,2018-12,https://www.sec.gov/Archives/edgar/data/1217286/000171874518000332/primary_doc.xml
2019-01-08,2019-01,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000028/primary_doc.xml
2019-02-07,2019-02,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000056/primary_doc.xml
2019-03-07,2019-03,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000084/primary_doc.xml
2019-04-05,2019-04,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000107/primary_doc.xml
2019-05-07,2019-05,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000133/primary_doc.xml
2019-06-07,2019-06,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000165/primary_doc.xml
2019-07-08,2019-07,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000198/primary_doc.xml
2019-08-07,2019-08,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000230/primary_doc.xml
2019-09-09,2019-09,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000253/primary_doc.xml
2019-10-07,2019-10,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000282/primary_doc.xml
2019-11-07,2019-11,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000314/primary_doc.xml
2019-12-06,2019-12,https://www.sec.gov/Archives/edgar/data/1217286/000171874519000341/primary_doc.xml
2020-01-08,2020-01,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000025/primary_doc.xml
2020-02-07,2020-02,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000053/primary_doc.xml
2020-03-06,2020-03,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000081/primary_doc.xml
2020-04-07,2020-04,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000121/primary_doc.xml
2020-05-07,2020-05,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000144/primary_doc.xml
2020-06-05,2020-06,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000168/primary_doc.xml
2020-07-08,2020-07,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000214/primary_doc.xml
2020-08-07,2020-08,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000288/primary_doc.xml
2020-09-08,2020-09,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000331/primary_doc.xml
2020-10-07,2020-10,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000370/primary_doc.xml
2020-11-06,2020-11,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000391/primary_doc.xml
2020-12-07,2020-12,https://www.sec.gov/Archives/edgar/data/1217286/000171874520000435/primary_doc.xml
2021-01-08,2021-01,https://www.sec.gov/Archives/edgar/data/1217286/000171874521000029/primary_doc.xml
2021-02-05,2021-02,https://www.sec.gov/Archives/edgar/data/1217286/000171874521000056/primary_doc.xml
2021-03-05,2021-03,https://www.sec.gov/Archives/edgar/data/1217286/000171874521000080/primary_doc.xml
2021-04-07,2021-04,https://www.sec.gov/Archives/edgar/data/1217286/000171874521000104/primary_doc.xml
2021-05-07,2021-05,https://www.sec.gov/Archives/edgar/data/1217286/000171874521000135/primary_doc.xml
2021-06-07,2021-06,https://www.sec.gov/Archives/edgar/data/1217286/000171874521000162/primary_doc.xml
2021-07-08,2021-07,https://www.sec.gov/Archives/edgar/data/1217286/000171874521000189/primary_doc.xml
2021-08-06,2021-08,https://www.sec.gov/Archives/edgar/data/1217286/000171874521000213/primary_doc.xml
2021-09-08,2021-09,https://www.sec.gov/Archives/edgar/data/1217286/000171874521000235/primary_doc.xml
2021-10-07,2021-10,https://www.sec.gov/Archives/edgar/data/1217286/000188418521000020/primary_doc.xml
2021-11-05,2021-11,https://www.sec.gov/Archives/edgar/data/1217286/000188418521000050/primary_doc.xml
2021-12-07,2021-12,https://www.sec.gov/Archives/edgar/data/1217286/000188418521000069/primary_doc.xml
2022-01-07,2022-01,https://www.sec.gov/Archives/edgar/data/1217286/000188418522000021/primary_doc.xml
2022-02-07,2022-02,https://www.sec.gov/Archives/edgar/data/1217286/000184234922000022/primary_doc.xml
2022-03-07,2022-03,https://www.sec.gov/Archives/edgar/data/1217286/000184234922000046/primary_doc.xml
2022-04-07,2022-04,https://www.sec.gov/Archives/edgar/data/1217286/000184234922000070/primary_doc.xml
2022-05-06,2022-05,https://www.sec.gov/Archives/edgar/data/1217286/000171874522000013/primary_doc.xml
2022-06-07,2022-06,https://www.sec.gov/Archives/edgar/data/1217286/000171874522000025/primary_doc.xml
2022-07-08,2022-07,https://www.sec.gov/Archives/edgar/data/1217286/000184234922000117/primary_doc.xml
2022-08-05,2022-08,https://www.sec.gov/Archives/edgar/data/1217286/000184234922000141/primary_doc.xml
2022-09-08,2022-09,https://www.sec.gov/Archives/edgar/data/1217286/000184234922000160/primary_doc.xml
2022-10-07,2022-10,https://www.sec.gov/Archives/edgar/data/1217286/000184234922000184/primary_doc.xml
2022-11-07,2022-11,https://www.sec.gov/Archives/edgar/data/1217286/000191606522000007/primary_doc.xml
2022-12-07,2022-12,https://www.sec.gov/Archives/edgar/data/1217286/000191606522000030/primary_doc.xml
2023-01-09,2023-01,https://www.sec.gov/Archives/edgar/data/1217286/000191606523000023/primary_doc.xml
2023-02-07,2023-02,https://www.sec.gov/Archives/edgar/data/1217286/000191606523000048/primary_doc.xml
2023-03-07,2023-03,https://www.sec.gov/Archives/edgar/data/1217286/000184234923000006/primary_doc.xml
2023-04-06,2023-04,https://www.sec.gov/Archives/edgar/data/1217286/000171874523000021/primary_doc.xml
