filing_date,filing_month,xml_link
2016-07-08,2016-07,https://www.sec.gov/Archives/edgar/data/917286/000091728616000238/primary_doc.xml
2016-08-04,2016-08,https://www.sec.gov/Archives/edgar/data/917286/000091728616000244/primary_doc.xml
2016-09-08,2016-09,https://www.sec.gov/Archives/edgar/data/917286/000091728616000251/primary_doc.xml
2016-10-07,2016-10,https://www.sec.gov/Archives/edgar/data/917286/000091728616000257/primary_doc.xml
2016-11-07,2016-11,https://www.sec.gov/Archives/edgar/data/917286/000091728616000267/primary_doc.xml
2016-12-07,2016-12,https://www.sec.gov/Archives/edgar/data/917286/000091728616000273/primary_doc.xml
2017-01-09,2017-01,https://www.sec.gov/Archives/edgar/data/917286/000091728617000006/primary_doc.xml
2017-02-07,2017-02,https://www.sec.gov/Archives/edgar/data/917286/000091728617000014/primary_doc.xml
2017-03-07,2017-03,https://www.sec.gov/Archives/edgar/data/917286/000091728617000026/primary_doc.xml
2017-04-07,2017-04,https://www.sec.gov/Archives/edgar/data/917286/000091728617000037/primary_doc.xml
2017-05-05,2017-05,https://www.sec.gov/Archives/edgar/data/917286/000091728617000045/primary_doc.xml
2017-06-07,2017-06,https://www.sec.gov/Archives/edgar/data/917286/000091728617000053/primary_doc.xml
2017-07-07,2017-07,https://www.sec.gov/Archives/edgar/data/917286/000091728617000071/primary_doc.xml
2017-08-07,2017-08,https://www.sec.gov/Archives/edgar/data/917286/000091728617000080/primary_doc.xml
2017-09-08,2017-09,https://www.sec.gov/Archives/edgar/data/917286/000091728617000093/primary_doc.xml
2017-10-06,2017-10,https://www.sec.gov/Archives/edgar/data/917286/000091728617000111/primary_doc.xml
2017-11-07,2017-11,https://www.sec.gov/Archives/edgar/data/917286/000091728617000126/primary_doc.xml
2017-12-07,2017-12,https://www.sec.gov/Archives/edgar/data/917286/000091728617000135/primary_doc.xml
2018-01-08,2018-01,https://www.sec.gov/Archives/edgar/data/917286/000091728618000008/primary_doc.xml
2018-02-07,2018-02,https://www.sec.gov/Archives/edgar/data/917286/000091728618000022/primary_doc.xml
2018-03-07,2018-03,https://www.sec.gov/Archives/edgar/data/917286/000091728618000030/primary_doc.xml
2018-04-06,2018-04,https://www.sec.gov/Archives/edgar/data/917286/000091728618000038/primary_doc.xml
2018-05-07,2018-05,https://www.sec.gov/Archives/edgar/data/917286/000091728618000046/primary_doc.xml
